filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Matsyasana/437.jpg,230.0,212.0,0.60209024,230.0,220.0,0.47287437,230.0,221.0,0.4407326,249.0,235.0,0.71435106,249.0,235.0,0.73435855,309.0,211.0,0.60392,276.0,227.0,0.65752125,373.0,227.0,0.3957235,358.0,251.0,0.80085367,438.0,245.0,0.42735606,428.0,255.0,0.2833268,432.0,245.0,0.7431425,407.0,267.0,0.73531294,526.0,271.0,0.52457654,527.0,329.0,0.8285781,488.0,284.0,0.3448323,501.0,298.0,0.12769645,18,Matsyasana
Matsyasana/439.jpg,230.0,316.0,0.41284144,221.0,325.0,0.4478115,223.0,326.0,0.59276545,227.0,351.0,0.5242902,232.0,353.0,0.54700506,267.0,347.0,0.6623842,271.0,356.0,0.7181332,240.0,340.0,0.29717994,215.0,348.0,0.26229188,201.0,352.0,0.5167544,191.0,354.0,0.5093619,403.0,370.0,0.8198906,401.0,377.0,0.45793635,522.0,390.0,0.55927134,521.0,391.0,0.70399845,623.0,396.0,0.66286254,626.0,398.0,0.5981029,18,Matsyasana
Matsyasana/44-0.png,851.0,88.0,0.4851313,848.0,106.0,0.65510416,848.0,108.0,0.47960675,795.0,112.0,0.77042913,806.0,115.0,0.772128,741.0,83.0,0.7538248,728.0,77.0,0.7405246,613.0,160.0,0.81345713,610.0,128.0,0.43335375,485.0,170.0,0.765194,478.0,155.0,0.3011561,528.0,127.0,0.703166,501.0,108.0,0.6262297,602.0,160.0,0.17439637,309.0,135.0,0.7097316,474.0,174.0,0.1679487,112.0,143.0,0.6019841,18,Matsyasana
Matsyasana/46-0.png,484.0,84.0,0.43551165,478.0,92.0,0.45609367,480.0,92.0,0.4703692,446.0,101.0,0.56089854,445.0,103.0,0.4895522,399.0,75.0,0.35730633,413.0,50.0,0.36091146,520.0,79.0,0.52371746,513.0,72.0,0.7993489,613.0,109.0,0.79348576,608.0,100.0,0.5094794,187.0,107.0,0.45746776,183.0,98.0,0.4592066,21.0,100.0,0.47449067,165.0,132.0,0.16524696,139.0,103.0,0.33677897,137.0,102.0,0.37152955,18,Matsyasana
Matsyasana/468.jpg,9.0,157.0,0.6989615,15.0,163.0,0.6175443,15.0,162.0,0.5543893,42.0,167.0,0.6634364,40.0,169.0,0.77037656,73.0,156.0,0.6593121,67.0,155.0,0.54138935,87.0,222.0,0.5958972,75.0,234.0,0.9116852,145.0,226.0,0.3211276,140.0,235.0,0.6541414,185.0,201.0,0.8195669,179.0,210.0,0.71252537,288.0,218.0,0.76841724,290.0,220.0,0.8126419,389.0,224.0,0.71550316,389.0,227.0,0.6558507,18,Matsyasana
Matsyasana/48-0.png,455.0,41.0,0.4889424,451.0,46.0,0.63837063,452.0,47.0,0.6145045,425.0,48.0,0.72597444,432.0,48.0,0.645584,400.0,25.0,0.7377298,396.0,22.0,0.6412986,341.0,64.0,0.7862058,339.0,57.0,0.4477212,273.0,67.0,0.56322086,274.0,62.0,0.3979137,276.0,42.0,0.66226584,275.0,37.0,0.5938159,170.0,52.0,0.8008692,172.0,49.0,0.47355652,75.0,52.0,0.52688885,76.0,49.0,0.4266534,18,Matsyasana
Matsyasana/481.jpg,149.0,226.0,0.45766273,150.0,232.0,0.45966125,153.0,232.0,0.4332407,167.0,232.0,0.5405872,168.0,231.0,0.53111696,193.0,207.0,0.635782,189.0,208.0,0.75431556,234.0,248.0,0.37983215,224.0,255.0,0.6910631,277.0,257.0,0.38583955,275.0,262.0,0.5303794,295.0,231.0,0.6747583,295.0,237.0,0.47368044,397.0,243.0,0.64142776,397.0,244.0,0.78240716,482.0,248.0,0.6275347,481.0,249.0,0.5608964,18,Matsyasana
Matsyasana/506.jpg,798.0,1185.0,0.5181036,807.0,1211.0,0.5759909,811.0,1215.0,0.5020972,917.0,1205.0,0.46428227,920.0,1197.0,0.53080523,1028.0,1062.0,0.6099577,1043.0,1053.0,0.6225866,676.0,1123.0,0.4531811,668.0,1133.0,0.5475172,623.0,1199.0,0.18421535,603.0,1342.0,0.20917636,1542.0,1236.0,0.87339485,1539.0,1257.0,0.7397352,1989.0,1234.0,0.61838496,2007.0,1251.0,0.69250286,2409.0,1276.0,0.5759575,2426.0,1287.0,0.49027747,18,Matsyasana
Matsyasana/553.jpg,573.0,201.0,0.4650745,572.0,210.0,0.47312757,575.0,209.0,0.5119878,552.0,218.0,0.6368112,560.0,218.0,0.6193173,505.0,201.0,0.8145704,499.0,192.0,0.66480434,393.0,258.0,0.7061313,394.0,247.0,0.56133914,350.0,155.0,0.64490175,351.0,154.0,0.24359342,299.0,229.0,0.6826738,299.0,216.0,0.65283275,116.0,240.0,0.3601905,115.0,235.0,0.33911207,30.0,253.0,0.21496266,33.0,249.0,0.20445049,18,Matsyasana
Matsyasana/56-0.png,7.0,103.0,0.5820589,13.0,111.0,0.6082123,12.0,110.0,0.59493905,48.0,117.0,0.6418251,51.0,115.0,0.713893,86.0,80.0,0.604442,87.0,90.0,0.63008934,170.0,129.0,0.42655796,165.0,151.0,0.8691702,251.0,139.0,0.37952256,251.0,156.0,0.5121597,237.0,103.0,0.7409084,238.0,114.0,0.59334433,362.0,122.0,0.40925375,364.0,121.0,0.71340847,487.0,137.0,0.36809412,492.0,140.0,0.7917029,18,Matsyasana
Matsyasana/573.jpg,63.0,114.0,0.72923905,69.0,120.0,0.6233448,69.0,120.0,0.50640625,100.0,123.0,0.6300992,99.0,123.0,0.596509,139.0,104.0,0.70142066,136.0,105.0,0.5380629,210.0,37.0,0.58688504,210.0,34.0,0.6428467,165.0,51.0,0.54561424,166.0,51.0,0.5824074,281.0,134.0,0.53416234,280.0,137.0,0.6152184,301.0,135.0,0.13298288,299.0,139.0,0.16105764,310.0,122.0,0.30156732,300.0,124.0,0.30149078,18,Matsyasana
Matsyasana/59-0.png,5.0,132.0,0.39142582,13.0,128.0,0.6848861,10.0,123.0,0.533831,57.0,124.0,0.50802594,59.0,119.0,0.53717244,128.0,88.0,0.44229847,130.0,103.0,0.66151524,264.0,100.0,0.33880854,267.0,188.0,0.8361622,406.0,91.0,0.23746517,400.0,126.0,0.62858737,374.0,102.0,0.56445634,374.0,144.0,0.52553403,540.0,97.0,0.52475727,615.0,182.0,0.7986421,496.0,114.0,0.45935404,486.0,130.0,0.3994433,18,Matsyasana
Matsyasana/598.jpg,982.0,1814.0,0.6799882,1042.0,1883.0,0.60766137,1036.0,1877.0,0.6172922,1269.0,1894.0,0.6470729,1284.0,1900.0,0.70510817,1620.0,1589.0,0.6918856,1611.0,1687.0,0.59526217,2402.0,1805.0,0.27515787,2268.0,1995.0,0.6440736,2929.0,1731.0,0.31773308,2851.0,1803.0,0.55678475,2766.0,1792.0,0.742809,2730.0,1917.0,0.7380258,3774.0,1791.0,0.2790735,3810.0,1832.0,0.7006886,2949.0,1727.0,0.17906535,3286.0,1812.0,0.2222186,18,Matsyasana
Matsyasana/6.jpg,857.0,489.0,0.54745275,860.0,501.0,0.48168722,859.0,499.0,0.46374017,814.0,518.0,0.60628814,810.0,516.0,0.6251788,721.0,465.0,0.46824256,727.0,441.0,0.5898032,930.0,476.0,0.5265821,927.0,467.0,0.6974869,1089.0,530.0,0.49739727,1083.0,525.0,0.6871364,394.0,522.0,0.5734041,406.0,532.0,0.61454403,131.0,518.0,0.5250121,383.0,540.0,0.10825075,344.0,530.0,0.3199107,322.0,535.0,0.2786461,18,Matsyasana
Matsyasana/66-0.png,4.0,83.0,0.5585145,6.0,83.0,0.6402928,4.0,83.0,0.54687047,28.0,79.0,0.6568334,28.0,78.0,0.6011094,50.0,51.0,0.6989882,48.0,53.0,0.60721076,101.0,29.0,0.13089067,118.0,26.0,0.7657174,97.0,7.0,0.64291954,97.0,8.0,0.80193484,146.0,85.0,0.7367284,146.0,87.0,0.6376952,240.0,88.0,0.41687202,241.0,87.0,0.5047944,331.0,93.0,0.4725548,332.0,93.0,0.5455371,18,Matsyasana
Matsyasana/74-0.png,516.0,102.0,0.22086687,519.0,106.0,0.35301146,524.0,108.0,0.45142898,492.0,102.0,0.37486592,498.0,104.0,0.5286268,440.0,65.0,0.6675919,440.0,48.0,0.49304256,342.0,132.0,0.8764144,346.0,66.0,0.27251437,278.0,113.0,0.46161386,285.0,85.0,0.28824955,266.0,75.0,0.67308104,263.0,50.0,0.6934151,140.0,76.0,0.7036867,150.0,47.0,0.71601105,31.0,55.0,0.4562841,43.0,41.0,0.5919797,18,Matsyasana
Matsyasana/75-0.png,585.0,121.0,0.7513299,576.0,141.0,0.6651634,579.0,141.0,0.48737952,535.0,152.0,0.7883167,540.0,149.0,0.7666773,471.0,117.0,0.77155536,468.0,96.0,0.55586624,323.0,173.0,0.70171946,332.0,148.0,0.37000844,228.0,123.0,0.7210517,230.0,115.0,0.37616664,253.0,170.0,0.6957612,240.0,141.0,0.56364155,20.0,167.0,0.7702066,46.0,120.0,0.42338794,162.0,133.0,0.44032723,159.0,128.0,0.5439199,18,Matsyasana
Matsyasana/88-0.png,492.0,40.0,0.5875343,490.0,51.0,0.55265427,490.0,51.0,0.53532875,463.0,58.0,0.76452905,467.0,59.0,0.7830171,431.0,33.0,0.6453937,420.0,31.0,0.49832696,374.0,104.0,0.8565723,368.0,80.0,0.36553866,308.0,103.0,0.43654522,300.0,93.0,0.24724042,281.0,69.0,0.667507,272.0,59.0,0.6892626,165.0,80.0,0.81239253,167.0,71.0,0.5482414,48.0,87.0,0.69373935,52.0,84.0,0.6798799,18,Matsyasana
Matsyasana/91-0.png,805.0,83.0,0.46860677,804.0,104.0,0.45918688,804.0,104.0,0.58773494,759.0,116.0,0.7095777,763.0,118.0,0.58667,704.0,85.0,0.6651675,692.0,67.0,0.6470402,594.0,164.0,0.7880043,588.0,133.0,0.41418892,487.0,177.0,0.6072731,470.0,164.0,0.31710678,473.0,112.0,0.6310078,459.0,97.0,0.57284546,283.0,127.0,0.8178476,283.0,117.0,0.5349839,99.0,145.0,0.61967623,105.0,141.0,0.672155,18,Matsyasana
Matsyasana/92.jpg,533.0,259.0,0.627311,528.0,273.0,0.61300147,527.0,274.0,0.55833685,492.0,274.0,0.7879477,489.0,275.0,0.7639813,441.0,232.0,0.7608965,431.0,233.0,0.67132485,420.0,353.0,0.7835749,410.0,337.0,0.51135135,321.0,346.0,0.7368808,325.0,339.0,0.5210036,236.0,316.0,0.7226902,227.0,310.0,0.7388016,59.0,300.0,0.8086178,60.0,297.0,0.42452607,186.0,323.0,0.23310284,168.0,326.0,0.17304826,18,Matsyasana
Matsyasana/94-0.png,3.0,127.0,0.43085536,1.0,127.0,0.4479639,0.0,131.0,0.47771108,17.0,121.0,0.3594218,16.0,127.0,0.4482886,56.0,91.0,0.6532732,49.0,119.0,0.6942496,122.0,104.0,0.22056012,112.0,166.0,0.7990789,171.0,128.0,0.20166318,176.0,164.0,0.5020628,196.0,108.0,0.63087785,190.0,135.0,0.64841974,299.0,119.0,0.3882018,309.0,139.0,0.79474545,411.0,130.0,0.2906155,414.0,134.0,0.64506173,18,Matsyasana
Mayurasana/0_266.jpg,18.0,177.0,0.528159,18.0,170.0,0.57011265,14.0,173.0,0.65202713,27.0,160.0,0.61168563,20.0,164.0,0.46796134,45.0,162.0,0.6219281,32.0,155.0,0.2993301,85.0,152.0,0.66338986,58.0,146.0,0.23796882,93.0,184.0,0.781986,61.0,171.0,0.25255,100.0,144.0,0.5786253,96.0,142.0,0.5116391,142.0,146.0,0.106392965,140.0,149.0,0.12479908,162.0,129.0,0.2635941,162.0,130.0,0.17787676,19,Mayurasana
Mayurasana/0_442.jpg,51.0,226.0,0.6014725,50.0,217.0,0.60593104,49.0,217.0,0.58997357,67.0,202.0,0.66653764,67.0,204.0,0.58060956,107.0,207.0,0.61638653,105.0,210.0,0.6184927,171.0,219.0,0.48417076,173.0,216.0,0.39462537,182.0,272.0,0.6793988,182.0,273.0,0.5297662,205.0,212.0,0.795259,205.0,211.0,0.73633057,295.0,225.0,0.59588087,295.0,222.0,0.5545571,383.0,218.0,0.65286314,379.0,217.0,0.43336746,19,Mayurasana
Mayurasana/0_477.jpg,15.0,185.0,0.5417633,15.0,180.0,0.34407717,13.0,182.0,0.5360978,22.0,169.0,0.2979022,18.0,173.0,0.2092784,52.0,161.0,0.46310425,35.0,176.0,0.26457843,87.0,157.0,0.19455242,59.0,186.0,0.22687498,92.0,193.0,0.49544632,91.0,195.0,0.47610527,93.0,151.0,0.38943633,85.0,156.0,0.33228973,144.0,143.0,0.18079193,131.0,163.0,0.13304487,198.0,123.0,0.29744443,196.0,125.0,0.21692604,19,Mayurasana
Mayurasana/13-14-1465883618.jpg,567.0,324.0,0.5668087,568.0,314.0,0.6182865,568.0,314.0,0.6561146,546.0,292.0,0.6054795,550.0,295.0,0.7652505,500.0,279.0,0.6578151,501.0,288.0,0.6031536,418.0,296.0,0.3544192,415.0,306.0,0.27416012,367.0,361.0,0.65622115,368.0,364.0,0.51756,362.0,255.0,0.8214097,361.0,258.0,0.81811666,219.0,238.0,0.7258208,218.0,238.0,0.61552346,109.0,180.0,0.4237443,110.0,180.0,0.46582845,19,Mayurasana
Mayurasana/142.jpg,156.0,274.0,0.69927585,154.0,269.0,0.71653515,154.0,267.0,0.7715368,171.0,255.0,0.8775711,167.0,252.0,0.76425034,206.0,248.0,0.7796625,190.0,223.0,0.61807,267.0,224.0,0.54242635,245.0,201.0,0.38309285,268.0,264.0,0.81035876,258.0,255.0,0.3142197,292.0,197.0,0.8282962,276.0,186.0,0.7280683,358.0,179.0,0.8990084,344.0,170.0,0.82981586,408.0,151.0,0.6752926,396.0,148.0,0.6913538,19,Mayurasana
Mayurasana/171.jpg,28.0,76.0,0.7218027,27.0,72.0,0.6957389,28.0,71.0,0.6046033,36.0,68.0,0.6463465,36.0,67.0,0.6368208,52.0,66.0,0.6219049,53.0,61.0,0.53606963,88.0,66.0,0.6704844,92.0,59.0,0.37731782,101.0,90.0,0.653644,103.0,88.0,0.5544475,107.0,55.0,0.78977597,109.0,53.0,0.8209052,159.0,46.0,0.6899084,158.0,47.0,0.39521658,202.0,19.0,0.64254767,202.0,19.0,0.67361486,19,Mayurasana
Mayurasana/202.jpg,243.0,158.0,0.34056804,244.0,156.0,0.48442808,243.0,157.0,0.45079085,238.0,155.0,0.39310095,238.0,157.0,0.5878861,218.0,146.0,0.69027823,224.0,151.0,0.4884211,193.0,139.0,0.5650085,193.0,145.0,0.35690913,186.0,168.0,0.6305512,186.0,169.0,0.5107584,182.0,133.0,0.68431115,181.0,134.0,0.7931515,143.0,115.0,0.750209,141.0,115.0,0.47723785,113.0,88.0,0.61659396,113.0,87.0,0.5537851,19,Mayurasana
Mayurasana/21.jpg,457.0,328.0,0.642858,463.0,320.0,0.66181695,462.0,316.0,0.7701625,446.0,305.0,0.5258401,445.0,298.0,0.75104904,396.0,296.0,0.79964596,399.0,296.0,0.58156455,321.0,285.0,0.717549,320.0,285.0,0.8181174,313.0,342.0,0.89100444,310.0,345.0,0.68389815,293.0,248.0,0.793084,294.0,247.0,0.79699916,211.0,193.0,0.78181565,209.0,189.0,0.63893706,145.0,123.0,0.72744274,144.0,123.0,0.77262247,19,Mayurasana
Mayurasana/23-0.png,44.0,177.0,0.5902312,41.0,150.0,0.7599467,41.0,150.0,0.7465202,84.0,119.0,0.71105754,83.0,119.0,0.73290026,185.0,106.0,0.4983982,176.0,123.0,0.4690129,392.0,122.0,0.45178282,381.0,128.0,0.55297744,405.0,270.0,0.6786479,391.0,270.0,0.6076468,481.0,66.0,0.5368178,468.0,93.0,0.61571294,751.0,110.0,0.7935736,647.0,166.0,0.34494144,670.0,120.0,0.21537967,664.0,151.0,0.2503689,19,Mayurasana
Mayurasana/240.jpg,530.0,356.0,0.62600946,539.0,343.0,0.7045597,538.0,338.0,0.61184895,519.0,303.0,0.68209076,513.0,296.0,0.758273,466.0,269.0,0.6200796,454.0,283.0,0.6488143,310.0,246.0,0.54488564,309.0,248.0,0.7347243,300.0,349.0,0.65800023,296.0,352.0,0.8775966,270.0,179.0,0.82171416,264.0,175.0,0.72910523,45.0,231.0,0.60716283,45.0,228.0,0.7351983,124.0,240.0,0.24909689,123.0,234.0,0.27203268,19,Mayurasana
Mayurasana/250.jpg,106.0,392.0,0.7385869,97.0,384.0,0.74906695,97.0,383.0,0.69265974,104.0,358.0,0.8899103,103.0,354.0,0.76982135,165.0,342.0,0.85765797,161.0,323.0,0.79763836,293.0,324.0,0.47730854,292.0,313.0,0.5902828,311.0,405.0,0.47804978,312.0,397.0,0.82779133,324.0,280.0,0.7469194,321.0,272.0,0.61352366,496.0,266.0,0.8402207,484.0,253.0,0.85383856,625.0,202.0,0.72757244,614.0,196.0,0.7699582,19,Mayurasana
Mayurasana/253.jpg,1032.0,657.0,0.6771815,1048.0,633.0,0.7327032,1040.0,630.0,0.63762915,1021.0,550.0,0.6244452,980.0,548.0,0.7907418,975.0,462.0,0.42392218,795.0,510.0,0.540553,757.0,418.0,0.3177111,627.0,484.0,0.7409496,736.0,624.0,0.5104246,554.0,648.0,0.8439411,611.0,341.0,0.5316555,565.0,356.0,0.7021071,401.0,343.0,0.6240342,407.0,341.0,0.5125927,270.0,318.0,0.4598902,246.0,307.0,0.4370223,19,Mayurasana
Mayurasana/260.jpg,205.0,118.0,0.7173996,209.0,116.0,0.77851427,209.0,116.0,0.8104985,207.0,108.0,0.6679326,207.0,107.0,0.41149515,189.0,101.0,0.64302933,187.0,105.0,0.8040253,156.0,107.0,0.62346107,156.0,108.0,0.70803577,147.0,131.0,0.6388061,147.0,132.0,0.63927794,141.0,95.0,0.78932667,140.0,95.0,0.7868178,95.0,90.0,0.60499847,95.0,92.0,0.6264779,53.0,81.0,0.7389865,52.0,83.0,0.763181,19,Mayurasana
Mayurasana/27-0.png,292.0,98.0,0.5492765,299.0,104.0,0.6126849,300.0,104.0,0.68467355,321.0,98.0,0.8138519,322.0,98.0,0.85417324,317.0,57.0,0.6547965,318.0,59.0,0.6603622,247.0,59.0,0.64021945,245.0,61.0,0.7221269,249.0,114.0,0.62713385,249.0,119.0,0.7644457,213.0,26.0,0.80740654,214.0,27.0,0.75538003,120.0,58.0,0.6685561,119.0,67.0,0.6507325,24.0,84.0,0.5633389,22.0,88.0,0.84706855,19,Mayurasana
Mayurasana/273.jpg,529.0,283.0,0.59981656,540.0,276.0,0.70162475,540.0,277.0,0.722894,535.0,251.0,0.8001189,536.0,253.0,0.80223036,489.0,223.0,0.7338892,484.0,227.0,0.7529226,386.0,236.0,0.52563906,383.0,240.0,0.6941148,368.0,309.0,0.40015143,366.0,316.0,0.6467357,345.0,209.0,0.63306886,339.0,215.0,0.7636672,211.0,241.0,0.5531179,206.0,249.0,0.7806607,89.0,211.0,0.7120007,80.0,215.0,0.803144,19,Mayurasana
Mayurasana/291.jpg,241.0,242.0,0.55744714,238.0,235.0,0.74498284,233.0,238.0,0.52240956,246.0,218.0,0.5688294,238.0,225.0,0.6070056,292.0,217.0,0.72109044,263.0,221.0,0.6767391,343.0,239.0,0.695386,337.0,237.0,0.39163414,351.0,284.0,0.8192711,340.0,282.0,0.5834828,371.0,211.0,0.77266085,365.0,215.0,0.6499113,446.0,187.0,0.8225632,436.0,186.0,0.5033501,495.0,139.0,0.7006115,492.0,141.0,0.3400797,19,Mayurasana
Mayurasana/3-0.png,43.0,170.0,0.66946805,43.0,155.0,0.54661393,39.0,153.0,0.50181025,86.0,136.0,0.68743825,73.0,134.0,0.56643677,153.0,141.0,0.74383634,127.0,111.0,0.643502,275.0,151.0,0.5624134,232.0,113.0,0.2243094,291.0,245.0,0.89831394,263.0,219.0,0.14035633,342.0,112.0,0.8025053,321.0,97.0,0.78796625,493.0,96.0,0.8899364,468.0,73.0,0.5338208,614.0,27.0,0.75661486,599.0,26.0,0.7715986,19,Mayurasana
Mayurasana/30-0.png,420.0,94.0,0.72643465,421.0,82.0,0.6220752,417.0,80.0,0.66559374,397.0,60.0,0.48071754,388.0,61.0,0.8050117,370.0,42.0,0.55888546,325.0,53.0,0.6270013,316.0,42.0,0.32072058,249.0,62.0,0.69518054,267.0,121.0,0.4479298,259.0,126.0,0.82437587,214.0,35.0,0.6973219,196.0,38.0,0.6741937,112.0,50.0,0.71732545,102.0,42.0,0.6061505,31.0,38.0,0.62635267,23.0,34.0,0.73617774,19,Mayurasana
Mayurasana/332.jpg,662.0,327.0,0.78271157,670.0,309.0,0.7038902,671.0,308.0,0.69406104,637.0,277.0,0.6229173,639.0,276.0,0.7613765,560.0,264.0,0.84176517,557.0,261.0,0.71353596,435.0,247.0,0.4823629,431.0,247.0,0.8393303,416.0,331.0,0.6615994,408.0,335.0,0.6151323,366.0,204.0,0.6384814,365.0,197.0,0.6040085,230.0,164.0,0.703648,233.0,146.0,0.8104966,110.0,98.0,0.39909014,111.0,84.0,0.73470664,19,Mayurasana
Mayurasana/362.jpg,201.0,295.0,0.718452,200.0,283.0,0.6660577,199.0,283.0,0.6589211,230.0,268.0,0.8646091,225.0,266.0,0.7162479,284.0,261.0,0.7462381,268.0,249.0,0.55490255,383.0,249.0,0.5882014,361.0,218.0,0.3644222,416.0,309.0,0.83962315,393.0,288.0,0.20012172,436.0,214.0,0.80654645,423.0,202.0,0.7237544,562.0,276.0,0.83730847,486.0,221.0,0.23989472,530.0,222.0,0.4226971,518.0,219.0,0.66665363,19,Mayurasana
Mayurasana/368.jpg,168.0,165.0,0.62407494,171.0,163.0,0.64018154,172.0,163.0,0.64259356,170.0,155.0,0.741727,170.0,155.0,0.7646743,153.0,150.0,0.833702,153.0,152.0,0.7716681,127.0,160.0,0.6987147,128.0,161.0,0.7864945,122.0,180.0,0.64621997,123.0,181.0,0.6350988,113.0,146.0,0.7827105,114.0,147.0,0.78673255,76.0,144.0,0.6279091,78.0,140.0,0.4554316,43.0,124.0,0.7721381,43.0,123.0,0.6856115,19,Mayurasana
Mayurasana/39-0.png,444.0,209.0,0.76687527,453.0,200.0,0.849984,453.0,200.0,0.8545987,441.0,176.0,0.8360008,441.0,176.0,0.80220574,395.0,161.0,0.80110055,394.0,169.0,0.85735524,301.0,154.0,0.6923468,299.0,158.0,0.86377823,284.0,220.0,0.668715,283.0,222.0,0.6927487,268.0,109.0,0.77822065,266.0,112.0,0.8064769,155.0,76.0,0.7876003,151.0,76.0,0.7548985,53.0,23.0,0.7755077,49.0,24.0,0.71029913,19,Mayurasana
Mayurasana/4-1.png,135.0,76.0,0.51947594,135.0,72.0,0.5581207,135.0,72.0,0.6312483,129.0,68.0,0.506642,128.0,68.0,0.5438256,111.0,72.0,0.51590943,121.0,76.0,0.44438192,101.0,76.0,0.13378245,125.0,78.0,0.64157814,89.0,97.0,0.7184007,124.0,99.0,0.66079295,80.0,64.0,0.3805872,83.0,67.0,0.27843082,71.0,50.0,0.4701917,51.0,51.0,0.72397137,42.0,18.0,0.28285986,13.0,23.0,0.33480737,19,Mayurasana
Mayurasana/46-0.png,44.0,141.0,0.5663572,38.0,128.0,0.6219112,38.0,128.0,0.6010498,56.0,106.0,0.7866418,54.0,104.0,0.80329835,107.0,101.0,0.6349311,108.0,91.0,0.7440405,213.0,99.0,0.6317949,213.0,92.0,0.6558192,224.0,166.0,0.6828252,223.0,159.0,0.68348277,245.0,57.0,0.83458596,244.0,51.0,0.651778,378.0,55.0,0.86276734,373.0,49.0,0.8247861,498.0,22.0,0.7136231,494.0,22.0,0.5542448,19,Mayurasana
Mayurasana/479.jpg,177.0,315.0,0.74231803,163.0,306.0,0.6849774,162.0,307.0,0.65262544,170.0,265.0,0.8552606,169.0,268.0,0.8386332,228.0,221.0,0.8385979,226.0,224.0,0.8628535,358.0,199.0,0.7041482,354.0,196.0,0.7269467,398.0,282.0,0.66014904,394.0,280.0,0.7762284,406.0,149.0,0.81769073,415.0,152.0,0.75808036,586.0,109.0,0.9043727,585.0,114.0,0.7696603,744.0,42.0,0.7513147,739.0,43.0,0.682492,19,Mayurasana
Mayurasana/50.jpg,85.0,363.0,0.614116,80.0,347.0,0.8240154,80.0,347.0,0.8379401,110.0,329.0,0.864598,109.0,328.0,0.76648545,170.0,328.0,0.8198513,172.0,311.0,0.6365793,297.0,322.0,0.6980797,292.0,316.0,0.83110154,317.0,403.0,0.78409505,318.0,395.0,0.5497581,322.0,273.0,0.7320997,326.0,269.0,0.5970149,486.0,236.0,0.79302293,485.0,236.0,0.76018316,603.0,172.0,0.20279254,317.0,391.0,0.21536805,19,Mayurasana
Mayurasana/508.jpg,131.0,213.0,0.6198273,131.0,209.0,0.6176454,130.0,208.0,0.64215016,145.0,204.0,0.7103536,144.0,203.0,0.7218406,177.0,204.0,0.7136153,164.0,200.0,0.3895595,230.0,207.0,0.48597234,224.0,206.0,0.25045562,243.0,251.0,0.28342637,239.0,250.0,0.4553641,256.0,196.0,0.66308475,254.0,194.0,0.7169015,330.0,211.0,0.78462315,329.0,208.0,0.6097468,405.0,210.0,0.6326016,396.0,209.0,0.56152534,19,Mayurasana
Mayurasana/51.jpg,858.0,483.0,0.67386436,863.0,473.0,0.61470926,863.0,472.0,0.5954362,846.0,452.0,0.6683608,846.0,452.0,0.8272452,801.0,447.0,0.77402747,807.0,450.0,0.7619044,716.0,441.0,0.61848146,720.0,445.0,0.80730414,699.0,500.0,0.8713374,704.0,503.0,0.51979005,679.0,404.0,0.69079584,681.0,405.0,0.7851323,568.0,378.0,0.6659678,567.0,378.0,0.6205379,473.0,313.0,0.7507218,472.0,312.0,0.6007288,19,Mayurasana
Mayurasana/518.jpg,38.0,350.0,0.6653693,35.0,336.0,0.66512096,36.0,336.0,0.68255305,65.0,323.0,0.85779214,62.0,321.0,0.8210138,122.0,327.0,0.6427748,122.0,321.0,0.66026074,229.0,340.0,0.52878666,229.0,334.0,0.46754378,261.0,409.0,0.52998936,258.0,408.0,0.74437135,289.0,312.0,0.5980182,290.0,314.0,0.656933,419.0,325.0,0.6192491,420.0,323.0,0.49029434,553.0,318.0,0.8232934,545.0,319.0,0.63901126,19,Mayurasana
Mayurasana/535.jpg,388.0,152.0,0.65718085,394.0,146.0,0.55246544,394.0,145.0,0.55516124,384.0,130.0,0.8173419,384.0,128.0,0.8538456,347.0,114.0,0.7322155,348.0,120.0,0.6573849,284.0,121.0,0.46123824,284.0,126.0,0.37766492,268.0,165.0,0.49268755,269.0,167.0,0.3720935,241.0,104.0,0.7281198,239.0,108.0,0.7146821,154.0,116.0,0.5808259,150.0,116.0,0.68137634,62.0,84.0,0.8334827,58.0,85.0,0.80436164,19,Mayurasana
